stock_id,year,brand,model,trim,segment,condition,price_usd,mileage,powertrain,mpg_combined,ev_range_miles,horsepower,awd,seats,cargo_cuft,exterior_color,interior,features,dealer_city,distance_miles,accident_free,previous_owners,warranty_months_remaining,days_on_market,dealer_discount_usd
STK-100117,2021,Aster,Vela,Touring,Midsize SUV,Used,23949,40544,Gasoline,27,,285,True,7,41.2,Glacier White,Tan Leather,premium audio | panoramic roof | tow package | lane centering | ventilated seats | head-up display,Lakeview,20,True,1,0,70,493
STK-100118,2024,Drift,Pulse,Core,Electric Hatchback,Used,23719,17458,Electric,,246,201,False,5,23.0,Sandstone,Black Cloth,lane centering | panoramic roof | head-up display | 360 camera | premium audio,Northpoint,7,True,1,28,93,781
STK-100119,2024,Drift,Pulse,Touring,Electric Hatchback,Used,25494,28619,Electric,,246,201,False,5,23.0,Crimson,Black Cloth,head-up display | adaptive cruise,Lakeview,11,True,2,30,32,0
STK-100120,2024,Brio,Nova,Touring,Compact Sedan,Used,21895,18262,Hybrid,49,,178,False,5,15.8,Glacier White,Black Leather,head-up display | premium audio | lane centering | 360 camera,Stonebrook,44,True,3,25,67,594
STK-100121,2024,Aster,Lumen,Touring,Compact SUV,Used,26635,10480,Hybrid,42,,196,True,5,29.4,Glacier White,Gray Cloth,adaptive cruise | premium audio | panoramic roof | wireless phone integration | heated seats,Pine Ridge,35,True,1,32,49,135
STK-100122,2025,Brio,Nova,Core,Compact Sedan,Used,22986,6377,Hybrid,49,,178,False,5,15.8,Sandstone,Tan Leather,lane centering | head-up display | heated seats | ventilated seats | 360 camera,Stonebrook,46,True,1,36,58,243
STK-100123,2026,Brio,Nova,Premium,Compact Sedan,New,34227,0,Hybrid,49,,188,True,5,15.8,Glacier White,Black Cloth,ventilated seats | premium audio | heated seats,Lakeview,19,True,0,48,2,0
STK-100124,2022,Drift,Summit,Premium,Luxury SUV,Used,38876,29259,Plug-in Hybrid,36,42,375,True,5,38.5,Silver Mist,Black Cloth,wireless phone integration | panoramic roof | tow package | head-up display | premium audio,Lakeview,18,True,1,2,64,895
STK-100125,2023,Drift,Summit,Tech,Luxury SUV,Used,43476,21702,Plug-in Hybrid,36,42,370,True,5,38.5,Glacier White,Tan Leather,heated seats | adaptive cruise | wireless phone integration | tow package,Pine Ridge,27,True,1,18,20,0
STK-100126,2024,Brio,Nova,Tech,Compact Sedan,Used,25513,15286,Hybrid,49,,183,False,5,15.8,Crimson,Black Cloth,premium audio | heated seats | lane centering | head-up display,Pine Ridge,34,True,2,29,70,898
STK-100127,2021,Aster,Vela,Core,Midsize SUV,Used,22558,55201,Gasoline,27,,285,True,7,41.2,Silver Mist,Black Leather,adaptive cruise | ventilated seats | tow package | heated seats,Lakeview,11,True,1,0,79,531
STK-100128,2026,Drift,Pulse,Tech,Electric Hatchback,New,34662,0,Electric,,246,206,False,5,23.0,Midnight Blue,Gray Cloth,lane centering | panoramic roof | heated seats,Stonebrook,44,True,0,48,14,0
STK-100129,2024,Brio,Nova,Sport,Compact Sedan,Used,27716,17921,Hybrid,49,,203,True,5,15.8,Silver Mist,Black Leather,ventilated seats | lane centering | heated seats | premium audio | adaptive cruise,Northpoint,8,True,1,31,5,0
STK-100130,2024,Aster,Lumen,Sport,Compact SUV,Used,29412,17332,Hybrid,42,,221,True,5,29.4,Silver Mist,Tan Leather,lane centering | adaptive cruise | ventilated seats,Westhaven,27,True,1,24,73,472
STK-100131,2023,Aster,Vela,Core,Midsize SUV,Used,30682,25694,Gasoline,27,,285,True,7,41.2,Sandstone,Black Leather,ventilated seats | heated seats | panoramic roof,Lakeview,15,True,1,10,73,1178
STK-100132,2025,Cinder,Solis,Core,Electric Crossover,Used,37041,8373,Electric,,304,275,False,5,32.6,Silver Mist,Tan Leather,adaptive cruise | 360 camera | panoramic roof | lane centering | head-up display,Stonebrook,51,True,1,38,77,517
STK-100133,2023,Cinder,Terra,Premium,Adventure SUV,Used,37380,23231,Gasoline,23,,340,True,5,36.8,Midnight Blue,Tan Leather,head-up display | panoramic roof | 360 camera | lane centering,Pine Ridge,33,True,1,18,10,0
STK-100134,2023,Brio,Arc,Core,Sport Sedan,Used,27320,25937,Gasoline,31,,310,False,5,14.1,Midnight Blue,Black Cloth,wireless phone integration | 360 camera | heated seats | adaptive cruise | lane centering,Westhaven,25,True,1,15,53,148
STK-100135,2024,Aster,Vela,Core,Midsize SUV,Used,30182,20357,Gasoline,27,,285,True,7,41.2,Graphite,Black Leather,360 camera | lane centering | ventilated seats | wireless phone integration | panoramic roof | head-up display,Westhaven,24,True,1,31,39,0
STK-100136,2025,Brio,Arc,Core,Sport Sedan,Used,35262,3432,Gasoline,31,,310,False,5,14.1,Sandstone,Gray Cloth,ventilated seats | head-up display | adaptive cruise,Westhaven,22,True,2,35,43,0
STK-100137,2025,Cinder,Solis,Premium,Electric Crossover,Used,47301,2500,Electric,,304,285,False,5,32.6,Forest Green,Charcoal Vegan Leather,head-up display | ventilated seats | heated seats | 360 camera,Lakeview,14,True,1,39,89,1233
STK-100138,2023,Cinder,Terra,Premium,Adventure SUV,Used,37501,24884,Gasoline,23,,340,True,5,36.8,Midnight Blue,Black Leather,lane centering | adaptive cruise | tow package | premium audio,Lakeview,19,True,1,12,89,1844
STK-100139,2024,Brio,Arc,Sport,Sport Sedan,Used,36433,18404,Gasoline,31,,335,False,5,14.1,Forest Green,Gray Cloth,head-up display | panoramic roof | wireless phone integration | lane centering | ventilated seats,Pine Ridge,28,False,3,29,90,1823
STK-100140,2026,Aster,Vela,Tech,Midsize SUV,New,47667,0,Gasoline,27,,290,True,7,41.2,Forest Green,Gray Cloth,premium audio | panoramic roof | 360 camera | adaptive cruise | lane centering | heated seats,Stonebrook,50,True,0,48,29,0
STK-100141,2025,Brio,Nova,Sport,Compact Sedan,Used,27952,15552,Hybrid,49,,203,False,5,15.8,Graphite,Black Leather,adaptive cruise | 360 camera | heated seats | ventilated seats,Stonebrook,42,True,2,34,19,0
STK-100142,2025,Drift,Summit,Core,Luxury SUV,Used,48950,10908,Plug-in Hybrid,36,42,365,True,5,38.5,Glacier White,Gray Cloth,adaptive cruise | 360 camera | head-up display | panoramic roof | heated seats,Westhaven,19,True,2,43,95,1098
STK-100143,2025,Brio,Arc,Sport,Sport Sedan,Used,40054,12218,Gasoline,31,,335,False,5,14.1,Midnight Blue,Charcoal Vegan Leather,heated seats | panoramic roof | lane centering | adaptive cruise,Pine Ridge,37,True,1,44,76,720
STK-100144,2024,Aster,Vela,Premium,Midsize SUV,Used,39277,16969,Gasoline,27,,295,True,7,41.2,Sandstone,Black Leather,tow package | lane centering | premium audio | wireless phone integration | ventilated seats,Pine Ridge,28,True,1,30,46,39
STK-100145,2022,Cinder,Terra,Premium,Adventure SUV,Used,33270,40507,Gasoline,23,,340,True,5,36.8,Silver Mist,Black Leather,360 camera | heated seats | premium audio | tow package | head-up display,Northpoint,6,True,1,5,74,650
STK-100146,2024,Brio,Arc,Sport,Sport Sedan,Used,34165,19497,Gasoline,31,,335,False,5,14.1,Silver Mist,Black Leather,premium audio | adaptive cruise,Pine Ridge,36,True,1,23,72,1144
STK-100147,2023,Drift,Pulse,Sport,Electric Hatchback,Used,24702,30435,Electric,,246,226,False,5,23.0,Forest Green,Gray Cloth,adaptive cruise | wireless phone integration | ventilated seats | lane centering | heated seats,Northpoint,6,True,1,11,99,1054
STK-100148,2025,Aster,Vela,Premium,Midsize SUV,Used,44682,9162,Gasoline,27,,295,True,7,41.2,Graphite,Black Cloth,lane centering | ventilated seats | panoramic roof | adaptive cruise | premium audio | 360 camera,Northpoint,14,True,1,37,34,0
STK-100149,2023,Aster,Vela,Touring,Midsize SUV,Used,31237,22289,Gasoline,27,,285,True,7,41.2,Glacier White,Tan Leather,heated seats | head-up display | ventilated seats | panoramic roof | 360 camera | adaptive cruise,Westhaven,29,True,1,18,69,1299
STK-100150,2025,Cinder,Terra,Tech,Adventure SUV,Used,46488,17712,Gasoline,23,,335,True,5,36.8,Sandstone,Black Leather,adaptive cruise | wireless phone integration | heated seats | premium audio | 360 camera | panoramic roof,Northpoint,5,True,2,35,98,1832
STK-100151,2024,Cinder,Terra,Sport,Adventure SUV,Used,38374,16052,Gasoline,23,,355,True,5,36.8,Crimson,Black Leather,premium audio | tow package | lane centering | heated seats | wireless phone integration,Northpoint,9,True,2,21,12,0
STK-100152,2022,Cinder,Solis,Premium,Electric Crossover,Used,28541,38315,Electric,,304,285,False,5,32.6,Sandstone,Black Cloth,premium audio | wireless phone integration | head-up display | lane centering | panoramic roof,Lakeview,17,True,1,0,44,0
STK-100153,2026,Drift,Summit,Touring,Luxury SUV,Used,60351,17653,Plug-in Hybrid,36,42,365,True,5,38.5,Crimson,Charcoal Vegan Leather,wireless phone integration | heated seats | head-up display | adaptive cruise,Pine Ridge,30,True,1,55,86,699
STK-100154,2023,Cinder,Terra,Touring,Adventure SUV,Used,33043,27072,Gasoline,23,,330,True,5,36.8,Crimson,Tan Leather,tow package | 360 camera | heated seats | wireless phone integration,Northpoint,3,True,1,12,2,0
STK-100155,2023,Drift,Pulse,Sport,Electric Hatchback,Used,26524,28034,Electric,,246,226,False,5,23.0,Forest Green,Charcoal Vegan Leather,premium audio | wireless phone integration | heated seats | ventilated seats | 360 camera,Northpoint,4,True,1,19,68,749
STK-100156,2024,Brio,Nova,Touring,Compact Sedan,Used,26013,20327,Hybrid,49,,178,False,5,15.8,Graphite,Charcoal Vegan Leather,360 camera | heated seats | head-up display,Pine Ridge,30,True,1,30,55,249
STK-100157,2025,Aster,Vela,Premium,Midsize SUV,Used,42538,5329,Gasoline,27,,295,True,7,41.2,Glacier White,Black Leather,ventilated seats | lane centering | head-up display | premium audio | tow package,Northpoint,13,True,2,37,102,1734
STK-100158,2024,Brio,Nova,Premium,Compact Sedan,Used,30912,13577,Hybrid,49,,188,True,5,15.8,Forest Green,Black Cloth,heated seats | panoramic roof | lane centering | head-up display | wireless phone integration,Northpoint,8,True,1,31,99,839
STK-100159,2026,Brio,Nova,Sport,Compact Sedan,New,35366,0,Hybrid,49,,203,True,5,15.8,Midnight Blue,Tan Leather,panoramic roof | head-up display | 360 camera | premium audio | wireless phone integration | lane centering,Stonebrook,44,True,0,48,79,617
STK-100160,2021,Brio,Nova,Premium,Compact Sedan,Used,20293,47740,Hybrid,49,,188,False,5,15.8,Crimson,Charcoal Vegan Leather,ventilated seats | adaptive cruise | head-up display | lane centering | panoramic roof,Northpoint,7,True,1,0,86,810
STK-100161,2023,Brio,Arc,Premium,Sport Sedan,Used,34859,34009,Gasoline,31,,320,False,5,14.1,Silver Mist,Tan Leather,heated seats | premium audio | head-up display | lane centering,Stonebrook,51,True,2,20,4,0
STK-100162,2023,Cinder,Terra,Sport,Adventure SUV,Used,35176,25047,Gasoline,23,,355,True,5,36.8,Crimson,Black Cloth,tow package | heated seats | premium audio,Stonebrook,45,True,1,11,74,699
STK-100163,2026,Aster,Lumen,Sport,Compact SUV,Used,40280,9212,Hybrid,42,,221,True,5,29.4,Graphite,Black Cloth,lane centering | panoramic roof | ventilated seats,Lakeview,12,True,2,50,41,0
STK-100164,2024,Aster,Vela,Premium,Midsize SUV,Used,38288,20822,Gasoline,27,,295,True,7,41.2,Glacier White,Tan Leather,tow package | wireless phone integration | lane centering,Northpoint,9,False,1,26,48,112
STK-100165,2023,Cinder,Terra,Sport,Adventure SUV,Used,36776,27245,Gasoline,23,,355,True,5,36.8,Midnight Blue,Tan Leather,heated seats | adaptive cruise | panoramic roof | lane centering,Lakeview,21,True,1,12,89,662
STK-100166,2022,Drift,Pulse,Premium,Electric Hatchback,Used,23038,35632,Electric,,246,211,False,5,23.0,Midnight Blue,Gray Cloth,adaptive cruise | heated seats | wireless phone integration | head-up display | panoramic roof | 360 camera,Lakeview,16,True,2,5,59,263
STK-100167,2024,Brio,Arc,Core,Sport Sedan,Used,31511,12200,Gasoline,31,,310,False,5,14.1,Crimson,Tan Leather,ventilated seats | wireless phone integration | lane centering | panoramic roof,Pine Ridge,37,True,1,26,107,1718
STK-100168,2025,Cinder,Terra,Premium,Adventure SUV,Used,47609,11790,Gasoline,23,,340,True,5,36.8,Glacier White,Black Leather,heated seats | tow package | lane centering,Northpoint,5,True,1,38,99,1475
STK-100169,2022,Cinder,Terra,Tech,Adventure SUV,Used,31952,44417,Gasoline,23,,335,True,5,36.8,Crimson,Tan Leather,premium audio | heated seats | 360 camera | head-up display,Stonebrook,40,True,1,0,7,0
STK-100170,2026,Brio,Arc,Sport,Sport Sedan,New,42738,0,Gasoline,31,,335,False,5,14.1,Glacier White,Charcoal Vegan Leather,heated seats | 360 camera | adaptive cruise,Northpoint,10,True,0,48,8,0
STK-100171,2025,Drift,Pulse,Core,Electric Hatchback,Used,27130,6606,Electric,,246,201,False,5,23.0,Midnight Blue,Black Cloth,ventilated seats | heated seats,Northpoint,3,True,2,34,43,0
STK-100172,2026,Aster,Lumen,Sport,Compact SUV,New,38164,0,Hybrid,42,,221,True,5,29.4,Silver Mist,Charcoal Vegan Leather,panoramic roof | heated seats | premium audio | 360 camera | head-up display | lane centering,Pine Ridge,27,True,0,48,36,0
STK-100173,2024,Brio,Nova,Sport,Compact Sedan,Used,26427,6611,Hybrid,49,,203,False,5,15.8,Silver Mist,Tan Leather,panoramic roof | heated seats | head-up display | 360 camera | premium audio,Northpoint,4,True,3,29,70,854
STK-100174,2025,Drift,Summit,Tech,Luxury SUV,Used,54153,4561,Plug-in Hybrid,36,42,370,True,5,38.5,Sandstone,Gray Cloth,head-up display | ventilated seats | adaptive cruise | panoramic roof | heated seats,Lakeview,10,True,1,33,46,54
STK-100175,2026,Brio,Arc,Core,Sport Sedan,Used,41763,7950,Gasoline,31,,310,False,5,14.1,Crimson,Tan Leather,premium audio | heated seats | lane centering | 360 camera | wireless phone integration,Lakeview,19,True,2,56,4,0
STK-100176,2024,Brio,Arc,Sport,Sport Sedan,Used,38237,24190,Gasoline,31,,335,True,5,14.1,Forest Green,Charcoal Vegan Leather,adaptive cruise | 360 camera | lane centering,Stonebrook,44,True,1,24,62,803
STK-100177,2023,Cinder,Solis,Tech,Electric Crossover,Used,32141,36255,Electric,,304,280,False,5,32.6,Crimson,Black Leather,head-up display | heated seats | 360 camera | panoramic roof,Northpoint,3,True,3,17,48,115
STK-100178,2025,Cinder,Solis,Sport,Electric Crossover,Used,44707,11107,Electric,,304,300,False,5,32.6,Glacier White,Charcoal Vegan Leather,heated seats | lane centering | premium audio | 360 camera,Pine Ridge,37,True,1,42,94,2163
STK-100179,2022,Drift,Pulse,Touring,Electric Hatchback,Used,18832,36929,Electric,,246,201,False,5,23.0,Glacier White,Black Cloth,head-up display | 360 camera | lane centering,Stonebrook,45,True,1,2,41,0
STK-100180,2025,Cinder,Solis,Core,Electric Crossover,Used,40567,8602,Electric,,304,275,False,5,32.6,Silver Mist,Black Leather,adaptive cruise | head-up display | panoramic roof,Westhaven,22,True,3,40,53,232
STK-100181,2026,Drift,Pulse,Premium,Electric Hatchback,New,38256,0,Electric,,246,211,False,5,23.0,Midnight Blue,Black Cloth,adaptive cruise | wireless phone integration | head-up display,Lakeview,17,True,0,48,41,0
STK-100182,2026,Drift,Pulse,Core,Electric Hatchback,New,30165,0,Electric,,246,201,False,5,23.0,Midnight Blue,Tan Leather,adaptive cruise | panoramic roof | heated seats | wireless phone integration | ventilated seats | 360 camera,Westhaven,27,True,0,48,7,0
STK-100183,2025,Brio,Nova,Premium,Compact Sedan,Used,31055,2500,Hybrid,49,,188,False,5,15.8,Silver Mist,Black Cloth,wireless phone integration | ventilated seats | 360 camera | adaptive cruise | lane centering,Westhaven,28,True,1,42,7,0
STK-100184,2026,Drift,Summit,Touring,Luxury SUV,New,57914,0,Plug-in Hybrid,36,42,365,True,5,38.5,Crimson,Gray Cloth,panoramic roof | tow package | lane centering | premium audio | heated seats,Pine Ridge,28,True,0,48,12,0
STK-100185,2022,Cinder,Solis,Tech,Electric Crossover,Used,29609,24466,Electric,,304,280,False,5,32.6,Forest Green,Black Leather,ventilated seats | wireless phone integration | adaptive cruise | 360 camera | premium audio,Pine Ridge,34,False,1,7,104,3175
STK-100186,2024,Brio,Nova,Sport,Compact Sedan,Used,27014,19531,Hybrid,49,,203,False,5,15.8,Crimson,Gray Cloth,head-up display | ventilated seats | heated seats | adaptive cruise | lane centering,Stonebrook,50,False,1,32,67,459
STK-100187,2026,Drift,Summit,Touring,Luxury SUV,Used,60661,3792,Plug-in Hybrid,36,42,365,True,5,38.5,Sandstone,Tan Leather,ventilated seats | heated seats | wireless phone integration | lane centering | premium audio | adaptive cruise,Pine Ridge,28,True,1,46,42,0
STK-100188,2023,Aster,Lumen,Premium,Compact SUV,Used,25926,24333,Hybrid,42,,206,True,5,29.4,Silver Mist,Tan Leather,heated seats | 360 camera | lane centering | wireless phone integration,Northpoint,9,True,2,10,45,0
STK-100189,2024,Drift,Summit,Sport,Luxury SUV,Used,49957,12982,Plug-in Hybrid,36,42,390,True,5,38.5,Midnight Blue,Tan Leather,adaptive cruise | panoramic roof | premium audio | tow package | 360 camera | head-up display,Lakeview,19,True,1,32,48,143
STK-100190,2025,Cinder,Terra,Sport,Adventure SUV,Used,47097,10029,Gasoline,23,,355,True,5,36.8,Sandstone,Black Leather,tow package | premium audio | wireless phone integration | lane centering | ventilated seats,Lakeview,12,True,1,42,28,0
STK-100191,2022,Cinder,Solis,Premium,Electric Crossover,Used,31616,29501,Electric,,304,285,True,5,32.6,Graphite,Charcoal Vegan Leather,lane centering | adaptive cruise | heated seats | 360 camera,Stonebrook,46,True,1,0,59,363
STK-100192,2024,Drift,Summit,Core,Luxury SUV,Used,44401,16042,Plug-in Hybrid,36,42,365,True,5,38.5,Silver Mist,Black Cloth,heated seats | tow package | premium audio | head-up display | 360 camera | panoramic roof,Pine Ridge,36,True,1,32,4,0
STK-100193,2022,Brio,Nova,Touring,Compact Sedan,Used,18343,32283,Hybrid,49,,178,False,5,15.8,Graphite,Gray Cloth,adaptive cruise | heated seats,Pine Ridge,35,True,2,7,29,0
STK-100194,2023,Cinder,Terra,Tech,Adventure SUV,Used,33547,23086,Gasoline,23,,335,True,5,36.8,Crimson,Tan Leather,ventilated seats | tow package | wireless phone integration | premium audio | lane centering,Westhaven,25,True,1,18,66,786
STK-100195,2025,Cinder,Terra,Core,Adventure SUV,Used,39924,11462,Gasoline,23,,330,True,5,36.8,Sandstone,Gray Cloth,wireless phone integration | head-up display | lane centering | 360 camera | panoramic roof,Westhaven,28,True,2,41,104,1838
STK-100196,2023,Cinder,Solis,Core,Electric Crossover,Used,27886,27570,Electric,,304,275,False,5,32.6,Graphite,Gray Cloth,panoramic roof | adaptive cruise | ventilated seats | heated seats | premium audio | 360 camera,Westhaven,24,True,2,19,86,1107
STK-100197,2022,Brio,Arc,Premium,Sport Sedan,Used,28331,20242,Gasoline,31,,320,False,5,14.1,Graphite,Tan Leather,lane centering | heated seats | premium audio | adaptive cruise,Lakeview,21,True,2,0,40,0
STK-100198,2024,Cinder,Terra,Core,Adventure SUV,Used,33480,20262,Gasoline,23,,330,True,5,36.8,Sandstone,Charcoal Vegan Leather,tow package | ventilated seats | 360 camera,Stonebrook,49,True,1,31,7,0
STK-100199,2025,Brio,Nova,Premium,Compact Sedan,Used,35335,11031,Hybrid,49,,188,False,5,15.8,Sandstone,Charcoal Vegan Leather,360 camera | premium audio | lane centering,Lakeview,15,True,1,35,58,494
STK-100200,2024,Brio,Arc,Core,Sport Sedan,Used,31382,7923,Gasoline,31,,310,False,5,14.1,Sandstone,Gray Cloth,panoramic roof | adaptive cruise | head-up display | wireless phone integration | 360 camera,Pine Ridge,33,True,1,32,42,0
STK-100201,2024,Aster,Lumen,Touring,Compact SUV,Used,28304,22260,Hybrid,42,,196,True,5,29.4,Silver Mist,Gray Cloth,panoramic roof | lane centering | wireless phone integration,Westhaven,20,False,1,23,38,0
STK-100202,2025,Cinder,Solis,Touring,Electric Crossover,Used,40053,20134,Electric,,304,275,False,5,32.6,Forest Green,Gray Cloth,panoramic roof | adaptive cruise | ventilated seats | 360 camera,Westhaven,21,True,1,44,3,0
STK-100203,2023,Cinder,Solis,Core,Electric Crossover,Used,29180,36885,Electric,,304,275,False,5,32.6,Silver Mist,Black Leather,head-up display | adaptive cruise | 360 camera,Stonebrook,49,True,1,19,15,0
STK-100204,2024,Cinder,Terra,Touring,Adventure SUV,Used,38765,23554,Gasoline,23,,330,True,5,36.8,Forest Green,Black Cloth,360 camera | lane centering | wireless phone integration | tow package | panoramic roof | head-up display,Northpoint,7,True,1,27,93,1262
STK-100205,2024,Aster,Vela,Premium,Midsize SUV,Used,39137,26043,Gasoline,27,,295,True,7,41.2,Graphite,Charcoal Vegan Leather,panoramic roof | wireless phone integration | heated seats | adaptive cruise | lane centering,Stonebrook,43,True,1,28,62,256
STK-100206,2022,Aster,Vela,Premium,Midsize SUV,Used,29657,40084,Gasoline,27,,295,True,7,41.2,Midnight Blue,Black Cloth,360 camera | wireless phone integration | ventilated seats,Northpoint,11,True,1,4,60,712
STK-100207,2022,Aster,Lumen,Tech,Compact SUV,Used,22994,33270,Hybrid,42,,201,True,5,29.4,Graphite,Black Cloth,adaptive cruise | heated seats | lane centering,Northpoint,4,True,1,2,80,1046
STK-100208,2026,Cinder,Solis,Sport,Electric Crossover,New,48950,0,Electric,,304,300,True,5,32.6,Silver Mist,Gray Cloth,panoramic roof | heated seats | 360 camera | premium audio | adaptive cruise,Westhaven,24,True,0,48,109,2195
STK-100209,2026,Drift,Summit,Tech,Luxury SUV,New,59966,0,Plug-in Hybrid,36,42,370,True,5,38.5,Graphite,Black Cloth,360 camera | panoramic roof | tow package | adaptive cruise | lane centering | heated seats,Lakeview,17,True,0,48,84,1684
STK-100210,2021,Brio,Nova,Tech,Compact Sedan,Used,15345,37943,Hybrid,49,,183,False,5,15.8,Midnight Blue,Black Cloth,ventilated seats | premium audio | lane centering | panoramic roof | head-up display,Stonebrook,41,True,1,0,79,1385
STK-100211,2024,Brio,Arc,Sport,Sport Sedan,Used,36070,16994,Gasoline,31,,335,True,5,14.1,Silver Mist,Black Leather,ventilated seats | premium audio | wireless phone integration | adaptive cruise,Northpoint,10,True,1,24,105,2823
STK-100212,2026,Drift,Summit,Tech,Luxury SUV,New,59834,0,Plug-in Hybrid,36,42,370,True,5,38.5,Forest Green,Gray Cloth,360 camera | panoramic roof | lane centering,Northpoint,10,True,0,48,5,0
STK-100213,2023,Aster,Vela,Premium,Midsize SUV,Used,33684,34626,Gasoline,27,,295,True,7,41.2,Crimson,Tan Leather,premium audio | head-up display | adaptive cruise | panoramic roof | 360 camera | ventilated seats,Stonebrook,43,True,1,14,61,698
STK-100214,2026,Aster,Vela,Tech,Midsize SUV,Used,46718,14151,Gasoline,27,,290,True,7,41.2,Forest Green,Charcoal Vegan Leather,360 camera | adaptive cruise | heated seats | ventilated seats | head-up display,Stonebrook,48,True,1,56,33,0
STK-100215,2026,Drift,Pulse,Sport,Electric Hatchback,Used,38283,10821,Electric,,246,226,False,5,23.0,Sandstone,Gray Cloth,head-up display | heated seats,Northpoint,13,False,2,52,71,892
STK-100216,2023,Brio,Arc,Core,Sport Sedan,Used,28996,31665,Gasoline,31,,310,False,5,14.1,Silver Mist,Charcoal Vegan Leather,lane centering | panoramic roof | head-up display | wireless phone integration | premium audio,Pine Ridge,37,True,3,12,38,0
STK-100217,2022,Cinder,Terra,Premium,Adventure SUV,Used,32263,31439,Gasoline,23,,340,True,5,36.8,Forest Green,Gray Cloth,head-up display | wireless phone integration | premium audio | tow package,Lakeview,13,True,1,0,23,0
STK-100218,2023,Cinder,Solis,Premium,Electric Crossover,Used,33981,27478,Electric,,304,285,True,5,32.6,Graphite,Charcoal Vegan Leather,lane centering | wireless phone integration | panoramic roof | adaptive cruise | head-up display,Stonebrook,50,False,1,10,86,2227
STK-100219,2026,Cinder,Terra,Tech,Adventure SUV,New,51498,0,Gasoline,23,,335,True,5,36.8,Crimson,Gray Cloth,head-up display | lane centering | ventilated seats,Westhaven,25,True,0,48,96,1558
STK-100220,2023,Cinder,Terra,Core,Adventure SUV,Used,33133,33580,Gasoline,23,,330,True,5,36.8,Sandstone,Charcoal Vegan Leather,adaptive cruise | wireless phone integration | ventilated seats,Westhaven,26,True,2,18,57,617
STK-100221,2023,Cinder,Solis,Premium,Electric Crossover,Used,35710,24572,Electric,,304,285,False,5,32.6,Glacier White,Gray Cloth,heated seats | 360 camera | head-up display | lane centering | premium audio | wireless phone integration,Lakeview,14,True,1,10,72,1318
STK-100222,2025,Aster,Lumen,Touring,Compact SUV,Used,34796,5371,Hybrid,42,,196,True,5,29.4,Midnight Blue,Gray Cloth,lane centering | premium audio | adaptive cruise | head-up display,Stonebrook,40,True,3,38,67,470
STK-100223,2026,Drift,Pulse,Touring,Electric Hatchback,New,35198,0,Electric,,246,201,False,5,23.0,Midnight Blue,Tan Leather,wireless phone integration | ventilated seats | head-up display | premium audio,Westhaven,23,True,0,48,2,0
STK-100224,2021,Brio,Nova,Core,Compact Sedan,Used,14128,43010,Hybrid,49,,178,False,5,15.8,Glacier White,Tan Leather,adaptive cruise | lane centering | premium audio | wireless phone integration | panoramic roof,Pine Ridge,31,True,1,0,84,1386
STK-100225,2026,Aster,Vela,Core,Midsize SUV,Used,42459,8351,Gasoline,27,,285,True,7,41.2,Crimson,Black Cloth,panoramic roof | 360 camera | ventilated seats | wireless phone integration,Lakeview,20,True,2,56,56,493
STK-100226,2026,Brio,Arc,Touring,Sport Sedan,Used,41828,11084,Gasoline,31,,310,False,5,14.1,Graphite,Black Cloth,head-up display | ventilated seats | wireless phone integration,Westhaven,26,True,1,51,56,336
STK-100227,2024,Aster,Vela,Premium,Midsize SUV,Used,37289,13186,Gasoline,27,,295,True,7,41.2,Graphite,Black Leather,premium audio | lane centering | 360 camera,Northpoint,14,True,1,25,12,0
STK-100228,2024,Aster,Lumen,Sport,Compact SUV,Used,29811,15087,Hybrid,42,,221,True,5,29.4,Forest Green,Black Leather,wireless phone integration | premium audio | adaptive cruise | head-up display,Stonebrook,44,True,1,29,74,1058
STK-100229,2025,Aster,Vela,Tech,Midsize SUV,Used,38068,8872,Gasoline,27,,290,True,7,41.2,Forest Green,Black Cloth,heated seats | head-up display | ventilated seats | wireless phone integration,Lakeview,16,True,1,37,103,2845
STK-100230,2024,Drift,Summit,Tech,Luxury SUV,Used,49017,25357,Plug-in Hybrid,36,42,370,True,5,38.5,Graphite,Black Leather,premium audio | head-up display | heated seats | lane centering | panoramic roof | 360 camera,Northpoint,6,True,1,22,25,0
STK-100231,2023,Cinder,Terra,Tech,Adventure SUV,Used,36236,31094,Gasoline,23,,335,True,5,36.8,Graphite,Charcoal Vegan Leather,premium audio | ventilated seats | lane centering,Pine Ridge,29,True,1,20,108,2657
STK-100232,2022,Cinder,Solis,Tech,Electric Crossover,Used,29750,30955,Electric,,304,280,False,5,32.6,Crimson,Black Cloth,heated seats | 360 camera | wireless phone integration,Pine Ridge,35,True,1,0,94,2160
STK-100233,2022,Aster,Lumen,Premium,Compact SUV,Used,22761,29184,Hybrid,42,,206,True,5,29.4,Silver Mist,Charcoal Vegan Leather,adaptive cruise | lane centering | wireless phone integration,Pine Ridge,36,True,2,5,47,101
STK-100234,2026,Cinder,Terra,Core,Adventure SUV,New,45482,0,Gasoline,23,,330,True,5,36.8,Forest Green,Gray Cloth,lane centering | heated seats | tow package | 360 camera,Lakeview,19,True,0,48,23,0
STK-100235,2023,Brio,Arc,Sport,Sport Sedan,Used,30630,30923,Gasoline,31,,335,False,5,14.1,Silver Mist,Black Leather,wireless phone integration | premium audio | ventilated seats,Pine Ridge,30,True,1,9,102,2864
